UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
107460,1226100.0,12261.0,North Arkansas College,Harrison,AR,www.northark.edu,www.northark.edu/financialaid/tuition_calculator.aspx,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.0,0.0127,0.0,0.0325,0.0,0.0,0.0,0.0,0.2348,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.075,0.0226,0.0622,0.0,0.3904,0.0976,0.0,0.0,1885.0,0.9082,0.0005,0.0472,0.0021,0.0048,0.0005,0.0302,0.0042,0.0021,0.4297,1.0,4094.0,,3763.0,4046.0,5722.0,7538.0,,,,,,,0.6147,,0.5077,,0.3731,0.2661,0.3862,11500.0,127.673575,0.509829619921,,0.2071,25500.0,0.382746040821,4444671.97593,False
153922,187500.0,1875.0,Marshalltown Community College,Marshalltown,IA,www.iavalley.edu/mcc/index.html,www.iavalley.edu/mcc/index.html,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,0.0,0.0,0.0,0.0,0.0,0.0219,0.0,0.0,0.0,0.0031,0.0,0.0375,0.0125,0.0,0.5344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,0.0563,0.0156,0.05,0.0,0.0031,0.2188,0.0344,0.0,0.0,1266.0,0.6904,0.0529,0.0995,0.0134,0.0292,0.0024,0.0103,0.049,0.0529,0.2741,1.0,9874.0,,8546.0,9392.0,11653.0,12983.0,13162.0,,,,,,0.3935,,0.5112,,0.2935,0.388,0.217,12000.0,133.2246,0.534911242604,,0.279178271028,30400.0,0.480063796043,4437770.0402,False
403487,177900.0,1779.0,Wabash Valley College,Mount Carmel,IL,www.iecc.edu/wvc,www.iecc.edu/financial/npcalc.htm,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0703,0.0,0.0,0.0,0.0,0.0122,0.0,0.0,0.0031,0.0,0.3242,0.0,0.0214,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0031,0.0398,0.055,0.0153,0.0,0.1193,0.0459,0.0,0.0,840.0,0.8964,0.0321,0.0321,0.0143,0.0012,0.0012,0.019,0.0036,0.0,0.3714,1.0,878.0,,-395.0,889.0,2109.0,5015.0,5498.0,,,,,,0.0754,,0.6165,,0.0667,0.0142,0.7491,3500.0,38.857175,0.735294117647,,0.472177777778,28900.0,0.454225361347,4436380.54346,False
106713,109300.0,1093.0,Central Baptist College,Conway,AR,www.cbc.edu,www.cbc.edu/students/financial_aid/net_price_calculator.aspx,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,430.0,590.0,470.0,670.0,430.0,620.0,510.0,570.0,525.0,18.0,23.0,18.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,974.0,974.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.2154,0.0,0.0154,0.0,0.0,0.0,0.0,0.0,0.2615,0.0,0.0,0.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0462,0.3692,0.0,0.0,769.0,0.7035,0.2211,0.0221,0.0013,0.0091,0.0013,0.0143,0.0273,0.0,0.1573,1.0,,11539.0,,,,,,9643.0,8605.0,13813.0,13315.0,13697.0,0.4531,0.6731,,0.0,,0.5745,0.4172,20501.0,227.60312705,0.764492753623,0.346175,,35700.0,0.591954052448,4434256.12778,True
101675,102800.0,1028.0,Miles College,Fairfield,AL,www.miles.edu,miles.edu,0.0,3.0,2.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0107,0.0,0.0,0.0963,0.0,0.0588,0.0,0.0802,0.0,0.0,0.0,0.0321,0.0,0.0107,0.0,0.0,0.1444,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.0802,0.0481,0.0,0.0,0.0,0.0,0.0053,0.0,0.246,0.0,0.0,1663.0,0.018,0.9693,0.0054,0.0,0.0,0.0006,0.0066,0.0,0.0,0.0523,1.0,,15217.0,,,,,,14741.0,14369.0,17533.0,20393.0,18803.0,0.8227,0.5476,,0.25,,0.9184,0.1657,36569.0,405.99086645,0.216788916055,0.189705011933,,27200.0,0.362565457821,4431536.845,True
133872,3115500.0,31155.0,Adventist University of Health Sciences,Orlando,FL,www.adu.edu,npc.collegeboard.org/student/app/fhchs,0.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,398.0,480.0,388.0,490.0,,,439.0,439.0,,17.0,20.0,16.0,20.0,16.0,18.0,,,19.0,18.0,17.0,,884.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576,0.0,0.0,0.0,2064.0,0.4748,0.1434,0.2016,0.0562,0.0039,0.0044,0.0199,0.0048,0.0911,0.7108,1.0,,18901.0,,,,,,18425.0,18301.0,19293.0,20027.0,20928.0,0.3595,0.7143,,0.0,,0.5668,0.6056,20730.0,230.1454965,0.84085106383,0.346120512821,,51100.0,0.807495713234,4430877.63166,True
195191,646700.0,6467.0,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,www.sjhcon.org,www.sjhsyr.org/sjhhc/sjhcon/npc/,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,470.0,560.0,430.0,550.0,420.0,480.0,515.0,490.0,450.0,21.0,23.0,19.0,21.0,17.0,22.0,,,22.0,20.0,20.0,,1015.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,302.0,0.9073,0.0331,0.0364,0.0166,0.0033,0.0,0.0033,0.0,0.0,0.5033,1.0,,16769.0,,,,,,12817.0,16634.0,18086.0,,23492.0,0.4329,,1.0,,,0.9866,0.4437,14751.0,163.76633955,0.888888888889,,0.680028,59000.0,0.843023240566,4383199.15287,False
198817,294000.0,2940.0,Lenoir Community College,Kinston,NC,www.lenoircc.edu,www.lenoircc.edu/Student_Services/finaid.npc.htm,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.0,0.0,0.0,0.0,0.0,0.0427,0.0346,0.0346,0.0142,0.0508,0.0,0.0041,0.0,0.0,0.2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0407,0.0346,0.0041,0.0102,0.2846,0.1077,0.0,0.0,2056.0,0.5598,0.3653,0.0452,0.0044,0.0068,0.0019,0.0092,0.0015,0.0058,0.3765,1.0,5518.0,,4966.0,6358.0,8207.0,8551.0,,,,,,,0.4865,,0.5615,,0.2929,0.0,0.3964,,,,,0.191414285714,23600.0,0.411290317774,4380134.26844,False
372958,3026521.0,30265.0,Remington College-Honolulu Campus,Honolulu,HI,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools,calculator.remingtoncollege.edu/,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735,0.096,0.0,0.0,495.0,0.0667,0.0525,0.0828,0.3232,0.0,0.3273,0.1414,0.002,0.004,0.0,1.0,,21231.0,,,,,,20508.0,21055.0,23546.0,25026.0,25342.0,0.8138,,,,,0.6723,0.3879,9500.0,105.469475,0.438846641318,0.460891783567,,26200.0,0.274096399546,4344357.38624,True
219480,1017000.0,10170.0,Western Dakota Technical Institute,Rapid City,SD,https://www.wdt.edu,www.wdt.edu/netprice/npcalc.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0,0.0,0.0,0.0762,0.0,0.0,0.0199,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0,0.0,0.053,0.0695,0.053,0.0,0.0,0.447,0.149,0.0,0.0,1004.0,0.751,0.0279,0.0508,0.011,0.1514,0.004,0.003,0.0,0.001,0.2181,1.0,11309.0,,9623.0,10782.0,13324.0,14195.0,14726.0,,,,,,0.5707,,0.4108,,0.3333,0.7389,0.4825,12065.0,133.94623325,0.622469635628,,0.396902190722,31000.0,0.564841508865,4333926.3031,False
237950,382721.0,3827.0,West Virginia University Institute of Technology,Montgomery,WV,www.wvutech.edu,wvutech.studentaidcalculator.com,0.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,530.0,470.0,550.0,,,480.0,510.0,,18.0,24.0,20.0,24.0,17.0,23.0,,,21.0,22.0,20.0,,990.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0219,0.0803,0.0,0.0146,0.2482,0.1022,0.0,0.0,0.0,0.0,0.1022,0.0,0.0219,0.0146,0.0,0.0438,0.0,0.0,0.0,0.0073,0.0,0.0219,0.1095,0.0,0.0146,0.0,0.0,0.0,0.0219,0.0,0.0438,0.1314,0.0,0.0,1133.0,0.7626,0.0715,0.0477,0.0168,0.0026,0.0009,0.0238,0.0574,0.0168,0.1465,1.0,7811.0,,5462.0,7225.0,9326.0,11472.0,11676.0,,,,,,0.3902,0.5316,,0.6667,,0.5113,0.2381,23808.0,264.3176064,0.795781516703,0.220043572985,,43900.0,0.655098378658,4332780.17667,True
144175,976700.0,9767.0,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,ccc.edu/colleges/olive-harvey/pages/default.aspx,ccc.edu/colleges/olive-harvey/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,0.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0035,0.0,0.0563,0.0,0.0,0.0959,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.7755,0.0,0.035,0.0101,0.0,0.0,3671.0,0.0583,0.748,0.0932,0.0564,0.0038,0.0,0.0093,0.0,0.0311,0.5053,1.0,7777.0,,7523.0,8770.0,10755.0,12270.0,,,,,,,0.4471,,0.4455,,0.4466,0.1722,0.5461,10500.0,116.571525,,,0.109664102564,23700.0,0.32701420784,4332190.52474,False
198084,2170700.0,21707.0,Brunswick Community College,Bolivia,NC,www.brunswickcc.edu,www.brunswickcc.edu/net-price-calculator/,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0961,0.0,0.0,0.0,0.0,0.0,0.039,0.0338,0.0442,0.0,0.0286,0.0,0.0,0.0,0.0,0.4,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,0.0,0.0312,0.0,0.0,0.1506,0.1532,0.0,0.0,1406.0,0.7418,0.1501,0.0398,0.0036,0.0192,0.0007,0.0149,0.0021,0.0277,0.4111,1.0,7300.0,,7157.0,7392.0,8236.0,,,,,,,,0.4211,,0.6316,,0.3438,0.0,0.2731,,,,,0.25853125,22000.0,0.370748311281,4312205.27216,False
191597,1015300.0,10153.0,Helene Fuld College of Nursing,New York,NY,www.helenefuld.edu,www.helenefuld.edu/helene_fuld_calculator.html,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,393.0,0.1018,0.7354,0.0916,0.0712,0.0,0.0,0.0,0.0,0.0,0.4402,1.0,,,,,,,,,,,,,0.4354,,,,,0.5815,0.9621,13750.0,152.6531875,0.777408637874,0.61765,,82100.0,0.934210538864,4309841.8494,True
245652,209300.0,2093.0,St John's College,Santa Fe,NM,www.sjc.edu,www.stjohnscollege.edu/finaid/npc.shtml,0.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.59,0.0088,0.1062,0.0295,0.0059,0.0,0.0708,0.1534,0.0354,0.0088,1.0,,23861.0,,,,,,20548.0,23326.0,18788.0,27458.0,36169.0,0.3983,0.7857,,,,0.6705,0.0914,27000.0,299.75535,0.923444976077,0.562971653543,,32300.0,0.475728154182,4307152.04174,True
160065,202300.0,2023.0,Our Lady of Holy Cross College,New Orleans,LA,www.olhcc.edu,wp.olhcc.edu/calculator/,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.0,0.0,0.0,0.0,0.0,0.0136,0.0884,0.0,0.0272,0.0,0.0,0.0068,0.0,0.0,0.0136,0.0,0.0,0.1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4422,0.1088,0.0068,0.0,842.0,0.5285,0.2637,0.0606,0.0404,0.0059,0.0,0.0333,0.0,0.0677,0.3812,1.0,,12151.0,,,,,,10295.0,11934.0,13510.0,12947.0,14456.0,0.4573,0.7119,,0.6667,,0.6594,0.4465,30158.5,334.821174925,0.804347826087,0.257876842105,,39100.0,0.748251736164,4306293.48691,True
224961,497200.0,4972.0,Galveston College,Galveston,TX,www.gc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.0,0.0,0.0171,0.0,0.0,0.0,0.0,0.2543,0.0,0.0064,0.0128,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0043,0.0705,0.0,0.0021,0.0,0.0769,0.1068,0.0,0.0021,0.3568,0.0449,0.0,0.0,1858.0,0.4483,0.1798,0.2982,0.0258,0.0038,0.0011,0.0038,0.0065,0.0328,0.69,1.0,3268.0,,2772.0,3233.0,5274.0,5925.0,8025.0,,,,,,0.3883,,0.5161,,0.4306,0.1197,0.3801,10125.0,112.40825625,0.631578947368,,0.183379396985,30400.0,0.520119249821,4297197.03412,False
133960,148500.0,1485.0,Florida Keys Community College,Key West,FL,www.fkcc.edu,www.fkcc.edu/future-students/costofattendance.da,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0325,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0325,0.0,0.0325,0.0,0.2491,0.0072,0.0,0.0,964.0,0.6027,0.0871,0.2344,0.0156,0.0073,0.0,0.0176,0.0041,0.0311,0.5705,1.0,12251.0,,11951.0,9839.0,15089.0,,18699.0,,,,,,0.3144,,0.5817,,0.4268,0.1502,0.3872,10500.0,116.571525,0.604651162791,,0.342854285714,27100.0,0.444915264845,4266342.70363,False
139010,1107400.0,11074.0,Bainbridge State College,Bainbridge,GA,www.bainbridge.edu,ares.bainbridge.edu/student/fina_aid/files/2013-2014/NetPriceCalculator/npcalc.htm,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0403,0.0,0.0,0.0,0.0,0.0218,0.0084,0.0,0.2185,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0286,0.0336,0.0303,0.0319,0.0,0.4235,0.1059,0.0,0.0,2533.0,0.377,0.5744,0.0245,0.0028,0.0016,0.0004,0.0079,0.002,0.0095,0.5535,1.0,4413.0,,4031.0,4491.0,6379.0,8581.0,8336.0,,,,,,0.7901,,0.5507,,0.4128,0.6284,0.4972,15149.5,168.190506475,0.268698060942,,0.1445625,24200.0,0.351079136133,4252427.67624,False
444167,467317.0,4673.0,Baker College of Allen Park,Allen Park,MI,www.baker.edu,www.baker.edu/departments/finaid/NetPrice/npcalc.htm,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0113,0.0,0.1,0.0,0.0038,0.0,0.0113,0.0,0.1321,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,0.4792,0.2283,0.0,0.0,3761.0,0.5629,0.3183,0.0675,0.0088,0.0035,0.0024,0.0367,0.0,0.0,0.4589,1.0,,13095.0,,,,,,12663.0,12999.0,14083.0,16842.0,16553.0,0.7082,0.3333,,0.4545,,0.7444,0.6155,24314.5,269.940794725,0.522786628362,0.112382481752,,26500.0,0.425499767065,4251269.82262,True
175430,239800.0,2398.0,Blue Mountain College,Blue Mountain,MS,www.bmc.edu,www.bmc.edu/netpricecalc.asp,0.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,410.0,540.0,430.0,470.0,390.0,590.0,475.0,450.0,490.0,18.0,25.0,17.0,26.0,17.0,23.0,,,22.0,22.0,20.0,,1007.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.0547,0.0078,0.0,0.0078,0.0234,0.0,0.1719,0.0,0.0,0.0781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0781,0.0469,0.0,497.0,0.8571,0.0986,0.0201,0.006,0.002,0.0,0.002,0.0141,0.0,0.0885,1.0,,8247.0,,,,,,7385.0,7395.0,8541.0,10359.0,10857.0,0.5299,0.7,,0.0,,0.5697,0.1692,,,0.703296703297,0.478727659574,,31300.0,0.528662443161,4246031.24277,True
198066,291200.0,2912.0,Brevard College,Brevard,NC,www.brevard.edu,bcaidestimate.com/,0.0,3.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,420.0,520.0,430.0,530.0,,,470.0,480.0,,18.0,22.0,16.0,21.0,16.0,22.0,,,20.0,19.0,19.0,,950.0,950.0,0.0,0.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0294,0.0,0.0588,0.2157,0.0,0.0,0.0,0.0,0.0784,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.1373,0.049,0.1471,0.0294,0.0,700.0,0.7529,0.0986,0.0029,0.0057,0.01,0.0,0.0229,0.0614,0.0457,0.0157,1.0,,19166.0,,,,,,16688.0,16607.0,19565.0,20968.0,23236.0,0.4155,0.5662,,1.0,,0.6872,0.0514,27000.0,299.75535,0.824242424242,0.370319395466,,31100.0,0.414285719395,4244151.41647,True
229887,366900.0,3669.0,Wiley College,Marshall,TX,wileyc.edu,www.wileyc.edu/students/netcalc/npcalc.htm,0.0,3.0,2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0625,0.0069,0.0,0.0,0.0,0.0139,0.0,0.0,0.0,0.0,0.25,0.0,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.3889,0.0,0.0,1388.0,0.0187,0.8494,0.0728,0.0014,0.0043,0.0007,0.0,0.0526,0.0,0.0447,1.0,,12089.0,,,,,,15264.0,6275.0,5099.0,6085.0,6098.0,0.8625,0.4951,,0.4,,0.9028,0.2327,31425.0,348.88192125,0.27619047619,0.232855223881,,28000.0,0.44207316637,4231632.67182,True
197993,291100.0,2911.0,Bennett College,Greensboro,NC,www.bennett.edu,www.bennett.edu/netpricecalculator/npcalc.htm,0.0,3.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.16,0.016,0.0,0.12,0.0,0.0,0.0,0.024,0.0,0.168,0.0,0.136,0.072,0.0,0.0,0.0,0.0,0.024,0.0,0.072,0.0,0.0,612.0,0.0016,0.8971,0.0261,0.0016,0.0033,0.0,0.0163,0.0049,0.049,0.0049,1.0,,20031.0,,,,,,18523.0,20214.0,22128.0,23851.0,26398.0,0.7185,0.6093,,,,0.8699,0.0235,37000.0,410.77585,0.426035502959,0.407751456311,,29400.0,0.351063817739,4230459.44129,True
233338,370700.0,3707.0,Richard Bland College of the College of William and Mary,Petersburg,VA,www.rbc.edu,www.rbc.edu/netpricecalculator.php,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,380.0,500.0,360.0,480.0,431.0,480.0,440.0,420.0,456.0,11.0,18.0,15.0,17.0,12.0,17.0,4.0,7.0,15.0,16.0,15.0,6.0,837.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,0.5195,0.3571,0.0269,0.0139,0.0019,0.0,0.0473,0.0,0.0334,0.1827,1.0,8701.0,,8252.0,8518.0,9594.0,11083.0,12627.0,,,,,,0.3551,,0.5495,,0.3077,0.297,0.077,10869.0,120.66818145,0.585820895522,,0.276006994329,32100.0,0.566137552261,4221936.39492,False
130217,1053000.0,10530.0,Quinebaug Valley Community College,Danielson,CT,www.qvcc.edu,www.commnet.edu/finaid/netprice/l_npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0457,0.0057,0.0229,0.0,0.0,0.0,0.0,0.3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0.0,0.0,0.0,0.0,0.1914,0.0,0.06,0.1371,0.1229,0.0,0.0,1796.0,0.7879,0.0217,0.118,0.0161,0.0061,0.0022,0.0156,0.0,0.0323,0.6253,1.0,6381.0,,6244.0,6550.0,6549.0,6496.0,,,,,,,0.4857,,0.484,,0.3737,0.0,0.4261,,,,,0.225941155867,25100.0,0.422705322504,4220095.3886,False
180258,252700.0,2527.0,University of Great Falls,Great Falls,MT,www.ugf.edu,npc.collegeboard.org/student/app/ugf,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.0,0.1286,0.0,0.0,0.0,0.0,0.0581,0.0041,0.0041,0.0,0.0498,0.0,0.0,0.0,0.0622,0.0041,0.0,0.0041,0.0,0.0996,0.083,0.0,0.0207,0.0,0.0,0.0,0.0,0.0249,0.2988,0.0954,0.029,0.0,1032.0,0.7684,0.0184,0.0688,0.0203,0.0262,0.0048,0.0126,0.0203,0.0601,0.3556,1.0,,17188.0,,,,,,15737.0,14515.0,20096.0,20622.0,16615.0,0.4209,0.6889,,0.3333,,0.5749,0.4283,25000.0,277.55125,0.726130653266,0.260353305785,,31000.0,0.518248200417,4214850.09226,True
